Name,City,IATA
Austin Straubel International Airport,Green Bay,GRB
Ardmore Municipal Airport,Ardmore,ADM
Mc Guire Air Force Base,Wrightstown,WRI
Augusta Regional At Bush Field,Bush Field,AGS
Sloulin Field International Airport,Williston,ISN
Bill & Hillary Clinton National Airport/Adams Field,Little Rock,LIT
Stewart International Airport,Newburgh,SWF
Baudette International Airport,Baudette,BDE
Sacramento Executive Airport,Sacramento,SAC
Homer Airport,Homer,HOM
Waynesville-St. Robert Regional Forney field,Fort Leonardwood,TBN
Dobbins Air Reserve Base,Marietta,MGE
Fairchild Air Force Base,Spokane,SKA
Roscommon County - Blodgett Memorial Airport,Houghton Lake,HTL
Tyndall Air Force Base,Panama City,PAM
Dallas Fort Worth International Airport,Dallas-Fort Worth,DFW
Melbourne International Airport,Melbourne,MLB
McChord Air Force Base,Tacoma,TCM
Austin Bergstrom International Airport,Austin,AUS
Rickenbacker International Airport,Columbus,LCK
Sawyer International Airport,Gwinn,MQT
McGhee Tyson Airport,Knoxville,TYS
Hood Army Air Field,Fort Hood,HLR
St Louis Lambert International Airport,St. Louis,STL
Millville Municipal Airport,Millville,MIV
Sheppard Air Force Base-Wichita Falls Municipal Airport,Wichita Falls,SPS
Cincinnati Municipal Airport Lunken Field,Cincinnati,LUK
Hartsfield Jackson Atlanta International Airport,Atlanta,ATL
Castle Airport,Merced,MER
Mc Clellan Airfield,Sacramento,MCC
Gerald R. Ford International Airport,Grand Rapids,GRR
Winkler County Airport,Wink,INK
Fresno Yosemite International Airport,Fresno,FAT
Vero Beach Regional Airport,Vero Beach,VRB
Imperial County Airport,Imperial,IPL
Nashville International Airport,Nashville,BNA
Laredo International Airport,Laredo,LRD
Elmendorf Air Force Base,Anchorage,EDF
Ralph Wien Memorial Airport,Kotzebue,OTZ
Altoona Blair County Airport,Altoona,AOO
Dyess Air Force Base,Abilene,DYS
South Arkansas Regional At Goodwin Field,El Dorado,ELD
La Guardia Airport,New York,LGA
Tallahassee Regional Airport,Tallahassee,TLH
Dupage Airport,West Chicago,DPA
Waco Regional Airport,Waco,ACT
Augusta State Airport,Augusta,AUG
Jacksonville Naval Air Station (Towers Field),Jacksonville,NIP
McKellar-Sipes Regional Airport,Jackson,MKL
Molokai Airport,Molokai,MKK
Godman Army Air Field,Fort Knox,FTK
San Angelo Regional Mathis Field,San Angelo,SJT
Calexico International Airport,Calexico,CXL
Chico Municipal Airport,Chico,CIC
Burlington International Airport,Burlington,BTV
Jacksonville International Airport,Jacksonville,JAX
Durango La Plata County Airport,Durango,DRO
Washington Dulles International Airport,Washington,IAD
Easterwood Field,College Station,CLL
Felts Field,Spokane,SFF
General Mitchell International Airport,Milwaukee,MKE
Abilene Regional Airport,Abilene,ABI
Columbia Regional Airport,Columbia,COU
Portland International Airport,Portland,PDX
Dade Collier Training and Transition Airport,Miami,TNT
Palm Beach International Airport,West Palm Beach,PBI
Fort Worth Meacham International Airport,Fort Worth,FTW
Ogdensburg International Airport,Ogdensburg,OGS
Cape Cod Coast Guard Air Station,Falmouth,FMH
Boeing Field King County International Airport,Seattle,BFI
Lackland Air Force Base,San Antonio,SKF
Daniel K Inouye International Airport,Honolulu,HNL
Des Moines International Airport,Des Moines,DSM
Coastal Carolina Regional Airport,New Bern,EWN
San Diego International Airport,San Diego,SAN
Monroe Regional Airport,Monroe,MLU
Shaw Air Force Base,Sumter,SSC
Ontario International Airport,Ontario,ONT
Majors Airport,Greenvile,GVT
Roswell International Air Center Airport,Roswell,ROW
Coleman A. Young Municipal Airport,Detroit,DET
Brownsville South Padre Island International Airport,Brownsville,BRO
Dothan Regional Airport,Dothan,DHN
Cape May County Airport,Wildwood,WWD
Fallon Naval Air Station,Fallon,NFL
Selfridge Air National Guard Base Airport,Mount Clemens,MTC
Four Corners Regional Airport,Farmington,FMN
Corpus Christi International Airport,Corpus Christi,CRP
Syracuse Hancock International Airport,Syracuse,SYR
Naval Air Station Key West/Boca Chica Field,Key West,NQX
Chicago Midway International Airport,Chicago,MDW
Norman Y. Mineta San Jose International Airport,San Jose,SJC
Lea County Regional Airport,Hobbs,HOB
Northeast Philadelphia Airport,Philadelphia,PNE
Denver International Airport,Denver,DEN
Philadelphia International Airport,Philadelphia,PHL
Sioux Gateway Col. Bud Day Field,Sioux City,SUX
Middle Georgia Regional Airport,Macon,MCN
Truth Or Consequences Municipal Airport,Truth Or Consequences,TCS
Palmdale Regional/USAF Plant 42 Airport,Palmdale,PMD
Randolph Air Force Base,San Antonio,RND
El Centro NAF Airport (Vraciu Field),El Centro,NJK
John Glenn Columbus International Airport,Columbus,CMH
Drake Field,Fayetteville,FYV
Henry Post Army Air Field (Fort Sill),Fort Sill,FSI
Wright-Patterson Air Force Base,Dayton,FFO
Edward G. Pitka Sr Airport,Galena,GAL
Mineral Wells Airport,Mineral Wells,MWL
Mc Connell Air Force Base,Wichita,IAB
New Orleans NAS JRB/Alvin Callender Field,New Orleans,NBG
Beaufort County Airport,Beaufort,BFT
Texarkana Regional Webb Field,Texarkana,TXK
Plattsburgh International Airport,Plattsburgh,PBG
Phillips Army Air Field,Aberdeen,APG
Tucumcari Municipal Airport,Tucumcari,TCC
Ted Stevens Anchorage International Airport,Anchorage,ANC
Robert Gray  Army Air Field Airport,Killeen,GRK
Bellingham International Airport,Bellingham,BLI
Millington-Memphis Airport,Millington,NQA
Elkins-Randolph Co-Jennings Randolph Field,Elkins,EKN
Hartford Brainard Airport,Hartford,HFD
North Central State Airport,Smithfield,SFZ
Mobile Regional Airport,Mobile,MOB
Moffett Federal Airfield,Mountain View,NUQ
Santa Fe Municipal Airport,Santa Fe,SAF
Barking Sands Airport,Barking Sands,BKH
Beauregard Regional Airport,Deridder,DRI
Bradshaw Army Airfield,Bradshaw Field,BSF
Nogales International Airport,Nogales,OLS
Mac Dill Air Force Base,Tampa,MCF
Scott AFB/Midamerica Airport,Belleville,BLV
Opa-locka Executive Airport,Miami,OPF
Del Rio International Airport,Del Rio,DRT
Southwest Florida International Airport,Fort Myers,RSW
King Salmon Airport,King Salmon,AKN
Muir Army Air Field (Fort Indiantown Gap) Airport,Muir,MUI
Kapalua Airport,Lahania-kapalua,JHM
John F Kennedy International Airport,New York,JFK
Homestead ARB Airport,Homestead,HST
Riverside Municipal Airport,Riverside,RAL
Sherman Army Air Field,Fort Leavenworth,FLV
Wallops Flight Facility Airport,Wallops Island,WAL
Holloman Air Force Base,Alamogordo,HMN
Willow Grove Naval Air Station/Joint Reserve Base,Willow Grove,NXX
Cheyenne Regional Jerry Olson Field,Cheyenne,CYS
Stockton Metropolitan Airport,Stockton,SCK
Charleston Air Force Base-International Airport,Charleston,CHS
Reno Tahoe International Airport,Reno,RNO
Ketchikan International Airport,Ketchikan,KTN
Willow Run Airport,Detroit,YIP
Vandenberg Air Force Base,Lompoc,VBG
Birmingham-Shuttlesworth International Airport,Birmingham,BHM
Lakehurst Maxfield Field Airport,Lakehurst,NEL
Eareckson Air Station,Shemya,SYA
Nellis Air Force Base,Las Vegas,LSV
March ARB Airport,Riverside,RIV
Modesto City Co-Harry Sham Field,Modesto,MOD
Sacramento International Airport,Sacramento,SMF
Waukegan National Airport,Chicago,UGN
City of Colorado Springs Municipal Airport,Colorado Springs,COS
Buffalo Niagara International Airport,Buffalo,BUF
Griffing Sandusky Airport,Sandusky,SKY
Snohomish County (Paine Field) Airport,Everett,PAE
Mountain Home Air Force Base,Mountain Home,MUO
Cedar City Regional Airport,Cedar City,CDC
Bradley International Airport,Windsor Locks,BDL
Mc Allen Miller International Airport,Mcallen,MFE
Norfolk Naval Station (Chambers Field),Norfolk,NGU
Westover ARB/Metropolitan Airport,Chicopee Falls,CEF
Lubbock Preston Smith International Airport,Lubbock,LBB
Chicago O'Hare International Airport,Chicago,ORD
Boca Raton Airport,Boca Raton,BCT
Fairbanks International Airport,Fairbanks,FAI
Cannon Air Force Base,Clovis,CVS
Kaneohe Bay MCAS (Marion E. Carl Field) Airport,Kaneohe Bay,NGF
Offutt Air Force Base,Omaha,OFF
Gulkana Airport,Gulkana,GKN
Watertown International Airport,Watertown,ART
Palm Springs International Airport,Palm Springs,PSP
Rick Husband Amarillo International Airport,Amarillo,AMA
Fort Dodge Regional Airport,Fort Dodge,FOD
Barksdale Air Force Base,Shreveport,BAD
Topeka Regional Airport - Forbes Field,Topeka,FOE
Cotulla-La Salle County Airport,Cotulla,COT
Wilmington International Airport,Wilmington,ILM
Baton Rouge Metropolitan Airport,Baton Rouge,BTR
Tyler Pounds Regional Airport,Tyler,TYR
Baltimore/Washington International Thurgood Marshall Airport,Baltimore,BWI
Hobart Regional Airport,Hobart,HBR
Lanai Airport,Lanai,LNY
Alexandria International Airport,Alexandria,AEX
Condron Army Air Field,White Sands,WSD
Cold Bay Airport,Cold Bay,CDB
Tulsa International Airport,Tulsa,TUL
Sitka Rocky Gutierrez Airport,Sitka,SIT
Long Island Mac Arthur Airport,Islip,ISP
Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,MSP
New Castle Airport,Wilmington,ILG
Unalaska Airport,Unalaska,DUT
Louis Armstrong New Orleans International Airport,New Orleans,MSY
Portland International Jetport Airport,Portland,PWM
Will Rogers World Airport,Oklahoma City,OKC
Albany International Airport,Albany,ALB
Valdez Pioneer Field,Valdez,VDZ
Langley Air Force Base,Hampton,LFI
John Wayne Airport-Orange County Airport,Santa Ana,SNA
Columbus Air Force Base,Colombus,CBM
Kendall-Tamiami Executive Airport,Kendall-tamiami,TMB
Oceana Naval Air Station,Oceana,NTU
Grissom Air Reserve Base,Peru,GUS
Casper-Natrona County International Airport,Casper,CPR
Destin-Ft Walton Beach Airport,Valparaiso,VPS
Craig Field,Selma,SEM
Key West International Airport,Key West,EYW
Charlotte Douglas International Airport,Charlotte,CLT
McCarran International Airport,Las Vegas,LAS
Orlando International Airport,Orlando,MCO
Florence Regional Airport,Florence,FLO
Great Falls International Airport,Great Falls,GTF
Youngstown Warren Regional Airport,Youngstown,YNG
Ladd AAF Airfield,Fort Wainwright,FBK
Robins Air Force Base,Macon,WRB
Suvarnabhumi Airport,Bangkok,BKK
Naha Airport,Naha,NAH
Andi Jemma Airport,Masamba,MXB
Soroako Airport,Soroako,SQR
Pongtiku Airport,Makale,TTR
Wolter Monginsidi Airport,Kendari,KDI
Maimun Saleh Airport,Sabang,SBG
Cibeureum Airport,Tasikmalaya,TSY
Abdul Rachman Saleh Airport,Malang,MLG
Husein Sastranegara International Airport,Bandung,BDO
Penggung Airport,Cirebon,CBN
Adi Sutjipto International Airport,Yogyakarta,JOG
Tunggul Wulung Airport,Cilacap,CXP
Pondok Cabe Air Base,Jakarta,PCB
Achmad Yani Airport,Semarang,SRG
Hang Nadim International Airport,Batam,BTH
Buluh Tumbang (H A S Hanandjoeddin) Airport,Tanjung Pandan,TJQ
Pangkal Pinang (Depati Amir) Airport,Pangkal Pinang,PGK
Raja Haji Fisabilillah International Airport,Tanjung Pinang,TNJ
Dabo Airport,Singkep,SIQ
Syamsudin Noor Airport,Banjarmasin,BDJ
Batu Licin Airport,Batu Licin,BTW
Iskandar Airport,Pangkalan Bun,PKN
Tjilik Riwut Airport,Palangkaraya,PKY
Maumere(Wai Oti) Airport,Maumere,MOF
Ende (H Hasan Aroeboesman) Airport,Ende,ENE
Frans Sales Lega Airport,Ruteng,RTG
El Tari Airport,Kupang,KOE
Komodo Airport,Labuhan Bajo,LBJ
Sultan Aji Muhamad Sulaiman Airport,Balikpapan,BPN
Juwata Airport,Taraken,TRK
Temindung Airport,Samarinda,SRI
Tanjung Santan Airport,Tanjung Santan,TSX
Selaparang Airport,Mataram,AMI
Muhammad Salahuddin Airport,Bima,BMU
Umbu Mehang Kunda Airport,Waingapu,WGP
Juanda International Airport,Surabaya,SUB
Adi Sumarmo Wiryokusumo Airport,Solo City,SOC
Incheon International Airport,Seoul,ICN
Chiang Mai International Airport,Chiang Mai,CNX
Chiang Rai International Airport,Chiang Rai,CEI
Nakhon Si Thammarat Airport,Nakhon Si Thammarat,NST
Nakhon Ratchasima Airport,Nakhon Ratchasima,NAK
Nakhon Phanom Airport,Nakhon Phanom,KOP
Ubon Ratchathani Airport,Ubon Ratchathani,UBP
Khon Kaen Airport,Khon Kaen,KKC
Sukhothai Airport,Sukhothai,THS
Ngurah Rai (Bali) International Airport,Denpasar,DPS
Eleftherios Venizelos International Airport,Athens,ATH
Chubu Centrair International Airport,Nagoya,NGO
Kobe Airport,Kobe,UKB
Pullman Moscow Regional Airport,Pullman,PUW
Lewiston Nez Perce County Airport,Lewiston,LWS
Elmira Corning Regional Airport,Elmira,ELM
Ithaca Tompkins Regional Airport,Ithaca,ITH
Monterey Peninsula Airport,Monterey,MRY
Santa Barbara Municipal Airport,Santa Barbara,SBA
Daytona Beach International Airport,Daytona Beach,DAB
Liepāja International Airport,Liepaja,LPX
Riga International Airport,Riga,RIX
Šiauliai International Airport,Siauliai,SQQ
Barysiai Airport,Barysiai,HLJ
Kaunas International Airport,Kaunas,KUN
Palanga International Airport,Palanga,PLQ
Vilnius International Airport,Vilnius,VNO
Panevėžys Air Base,Panevezys,PNV
Zvartnots International Airport,Yerevan,EVN
Gyumri Shirak Airport,Gyumri,LWN
Assab International Airport,Assab,ASA
Asmara International Airport,Asmara,ASM
Massawa International Airport,Massawa,MSW
Yasser Arafat International Airport,Gaza,GZA
Batumi International Airport,Batumi,BUS
Kopitnari Airport,Kutaisi,KUT
Tbilisi International Airport,Tbilisi,TBS
Mukalla International Airport,Mukalla,RIY
Ta'izz International Airport,Taiz,TAI
Hodeidah International Airport,Hodeidah,HOD
Aden International Airport,Aden,ADE
Ataq Airport,Ataq,AXK
Al Ghaidah International Airport,Al Ghaidah Intl,AAY
Sana'a International Airport,Sanaa,SAH
Beihan Airport,Beihan,BHN
Socotra International Airport,Socotra,SCT
Memmingen Allgau Airport,Memmingen,FMM
Nevşehir Kapadokya Airport,Nevsehir,NAV
Ministro Pistarini International Airport,Buenos Aires,EZE
Erbil International Airport,Erbil,EBL
Emerald Airport,Emerald,EMD
Athen Helenikon Airport,Athens,HEW
Kansai International Airport,Osaka,KIX
Downtown-Manhattan/Wall St Heliport,New York,JRB
Tagbilaran Airport,Tagbilaran,TAG
Ilulissat Airport,Ilulissat,JAV
Qasigiannguit Heliport,Qasigiannguit,JCH
Aasiaat Airport,Aasiaat,JEG
Palma De Mallorca Airport,Palma de Mallorca,PMI
Darwin International Airport,Darwin,DRW
Surat Thani Airport,Surat Thani,URT
Talkeetna Airport,Talkeetna,TKA
Xewkija Heliport,Gozo,GZM
Tweed New Haven Airport,New Haven,HVN
Asheville Regional Airport,Asheville,AVL
Piedmont Triad International Airport,Greensboro,GSO
Joe Foss Field Airport,Sioux Falls,FSD
Ayers Rock Connellan Airport,Uluru,AYQ
Manchester-Boston Regional Airport,Manchester NH,MHT
Naples Municipal Airport,Naples,APF
LTS Pulau Redang Airport,Redang,RDN
Louisville International Standiford Field,Louisville,SDF
Charlottesville Albemarle Airport,Charlottesville VA,CHO
Roanoke–Blacksburg Regional Airport,Roanoke VA,ROA
Blue Grass Airport,Lexington KY,LEX
Evansville Regional Airport,Evansville,EVV
Albuquerque International Sunport,Albuquerque,ABQ
Gallatin Field,Bozeman,BZN
Billings Logan International Airport,Billings,BIL
Bert Mooney Airport,Butte,BTM
Cherry Capital Airport,Traverse City,TVC
Mundo Maya International Airport,Flores,FRS
Hancock County-Bar Harbor Airport,Bar Harbor,BHB
Knox County Regional Airport,Rockland,RKD
Jackson Hole Airport,Jacksn Hole,JAC
Chicago Rockford International Airport,Rockford,RFD
Domodedovo International Airport,Moscow,DME
Sanya Phoenix International Airport,Sanya,SYX
Milford Sound Airport,Milford Sound,MFN
Lijiang Airport,Lijiang,LJG
Greenville Spartanburg International Airport,Greenville,GSP
Central Illinois Regional Airport at Bloomington-Normal,Bloomington,BMI
Gulfport Biloxi International Airport,Gulfport,GPT
Kalamazoo Battle Creek International Airport,Kalamazoo,AZO
Toledo Express Airport,Toledo,TOL
Fort Wayne International Airport,Fort Wayne,FWA
Decatur Airport,Decatur,DEC
The Eastern Iowa Airport,Cedar Rapids,CID
La Crosse Municipal Airport,La Crosse,LSE
Central Wisconsin Airport,Wassau,CWA
General Wayne A. Downing Peoria International Airport,Peoria,PIA
Appleton International Airport,Appleton,ATW
Rochester International Airport,Rochester,RST
University of Illinois Willard Airport,Champaign,CMI
Manhattan Regional Airport,Manhattan,MHK
Kingscote Airport,Kingscote,KGC
Hervey Bay Airport,Hervey Bay,HVB
Dali Airport,Dali,DLU
Mulu Airport,Mulu,MZV
Sharm El Sheikh International Airport,Sharm El Sheikh,SSH
Venango Regional Airport,Franklin,FKL
Jomo Kenyatta International Airport,Nairobi,NBO
Seronera Airport,Seronera,SEU
El Calafate Airport,El Calafate,FTE
Armidale Airport,Armidale,ARM
Grand Junction Regional Airport,Grand Junction,GJT
St George Municipal Airport,Saint George,SGU
David Wayne Hooks Memorial Airport,Houston,DWH
Sarasota Bradenton International Airport,Sarasota,SRQ
L.F. Wade International International Airport,Bermuda,BDA
Van Nuys Airport,Van Nuys,VNY
Quad City International Airport,Moline,MLI
Panama City-Bay Co International Airport,Panama City,PFN
Honiara International Airport,Honiara,HIR
Faa'a International Airport,Papeete,PPT
Nauru International Airport,Nauru,INU
Funafuti International Airport,Funafuti,FUN
Tolmachevo Airport,Novosibirsk,OVB
Xieng Khouang Airport,Phon Savan,XKH
Bismarck Municipal Airport,Bismarck,BIS
Telluride Regional Airport,Telluride,TEX
Mae Hong Son Airport,Mae Hong Son,HGN
Rapid City Regional Airport,Rapid City,RAP
Mc Clellan-Palomar Airport,Carlsbad,CLD
Bishop International Airport,Flint,FNT
Francisco Bangoy International Airport,Davao,DVO
Madeira Airport,Funchal,FNC
Maestro Wilson Fonseca Airport,Santarem,STM
Sihanoukville International Airport,Sihanoukville,KOS
Ekati Airport,Ekati,YOA
Hawke's Bay Airport,NAPIER,NPE
Levuka Airfield,Levuka,LEV
Lhasa Gonggar Airport,Lhasa,LXA
Redding Municipal Airport,Redding,RDD
Mahlon Sweet Field,Eugene,EUG
Idaho Falls Regional Airport,Idaho Falls,IDA
Rogue Valley International Medford Airport,Medford,MFR
Kaikoura Airport,Kaikoura,KBZ
Roberts Field,Redmond-Bend,RDM
Picton Aerodrome,Picton,PCN
Hosea Kutako International Airport,Windhoek,WDH
Victoria Harbour Seaplane Base,Victoria,YWH
Yaoqiang Airport,Jinan,TNA
Changzhou Benniu Airport,Changzhou,CZX
Yibin Caiba Airport,Yibin,YBP
Roshchino International Airport,Tyumen,TJM
Akron Canton Regional Airport,Akron,CAK
Huntsville International Carl T Jones Field,Huntsville,HSV
Mid Ohio Valley Regional Airport,PARKERSBURG,PKB
Montgomery Regional (Dannelly Field) Airport,MONTGOMERY,MGM
Tri-Cities Regional TN/VA Airport,BRISTOL,TRI
Barkley Regional Airport,PADUCAH,PAH
Djibouti-Ambouli Airport,Djibouti,JIB
Haikou Meilan International Airport,Haikou,HAK
Mafia Island Airport,Mafia Island,MFA
Page Municipal Airport,Page,PGA
Utila Airport,Utila,UII
Glacier Park International Airport,Kalispell,FCA
MBS International Airport,Saginaw,MBS
Greater Binghamton/Edwin A Link field,Binghamton,BGM
Baghdad International Airport,Baghdad,BGW
Nan Airport,Nan,NNT
Roi Et Airport,Roi Et,ROI
Buri Ram Airport,Buri Ram,BFV
Trat Airport,Trat,TDX
Blythe Airport,Blythe,BLH
Al Asad Air Base,Al Asad,IQA
Al Taqaddum Air Base,Al Taqaddum,TQD
Joint Base Balad,Al Bakr,XQC
Diosdado Macapagal International Airport,Angeles City,CRK
Sandakan Airport,Sandakan,SDK
Luang Namtha Airport,Luang Namtha,LXG
Oudomsay Airport,Muang Xay,ODY
Taoxian Airport,Shenyang,SHE
Dongying Shengli Airport,Dongying,DOY
John A. Osborne Airport,Geralds,MNI
Petersburg James A Johnson Airport,Petersburg,PSG
Luoyang Airport,Luoyang,LYA
Xuzhou Guanyin Airport,Xuzhou,XUZ
Magway Airport,Magwe,MWQ
Kanti Airport,Khamti,KHM
Lien Khuong Airport,Dalat,DLI
Dong Hoi Airport,Dong Hoi,VDH
Rach Gia Airport,Rach Gia,VKG
Cà Mau Airport,Ca Mau,CAH
Chu Lai International Airport,Chu Lai,VCL
Dong Tac Airport,Tuy Hoa,TBB
Mae Hong Son Airport,Pai,PYY
Bol Airport,Brac,BWK
Yaoundé Nsimalen International Airport,Yaounde,NSI
Conakry International Airport,Conakry,CKY
Aachen-Merzbrück Airport,Aachen,AAH
Karlsruhe Baden-Baden Airport,Karlsruhe/Baden-Baden,FKB
Orlando Sanford International Airport,Sanford,SFB
John Murtha Johnstown Cambria County Airport,Johnstown,JST
Lukla Airport,Lukla,LUA
Bhojpur Airport,Bhojpur,BHP
Lamidanda Airport,Lamidanda,LDN
Jomsom Airport,Jomsom,JMO
Manang Airport,Manang,NGX
Phaplu Airport,Phaplu,PPL
Rumjatar Airport,Rumjatar,RUM
Tulsipur Airport,Dang,DNP
Rukum Chaurjahari Airport,Rukumkot,RUK
Jumla Airport,Jumla,JUM
Taplejung Airport,Taplejung,TPJ
Tumling Tar Airport,Tumling Tar,TMI
Surkhet Airport,Surkhet,SKH
Simikot Airport,Simikot,IMK
Dolpa Airport,Dolpa,DOP
Bajhang Airport,Bajhang,BJH
Dhangarhi Airport,Dhangarhi,DHI
Muan International Airport,Muan,MWX
Astypalaia Airport,Astypalaia,JTY
Ikaria Airport,Ikaria,JIK
Kalymnos Airport,Kalymnos,JKL
Milos Airport,Milos,MLO
Naxos Airport,Cyclades Islands,JNX
Paros National Airport,Paros,PAS
Kastelorizo Airport,Kastelorizo,KZS
Marsa Alam International Airport,Marsa Alam,RMF
Weeze Airport,Weeze,NRN
Francisco B. Reyes Airport,Busuanga,USU
Bancasi Airport,Butuan,BXU
Dipolog Airport,Dipolog,DPL
Laoag International Airport,Laoag,LAO
Legazpi City International Airport,Legazpi,LGP
Labo Airport,Ozamis,OZC
Mactan Cebu International Airport,Cebu,CEB
Norden-Norddeich Airport,Norden,NOD
Juist Airport,Juist,JUI
Porto Seguro Airport,Porto Seguro,BPS
Iguatu Airport,Iguatu,QIG
Brigadeiro Lysias Rodrigues Airport,Palmas,PMW
Nelson Ribeiro Guimarães Airport,Caldas Novas,CLV
Missoula International Airport,Missoula,MSO
Blackall Airport,Blackall,BKQ
Bundaberg Airport,Bundaberg,BDB
Grand Canyon National Park Airport,Grand Canyon,GCN
Sugar Land Regional Airport,Sugar Land,SGR
Centennial Airport,Denver,APA
Clovis Municipal Airport,Clovis,CVN
Fort Stockton Pecos County Airport,Fort Stockton,FST
Las Vegas Municipal Airport,Las Vegas,LVS
West Houston Airport,Houston,IWS
Las Cruces International Airport,Las Cruces,LRU
Stephens County Airport,Breckenridge,BKD
Draughon Miller Central Texas Regional Airport,Temple,TPL
Ozona Municipal Airport,Ozona,OZA
Kaadedhdhoo Airport,Kaadedhdhoo,KDM
Aklavik/Freddie Carmichael Airport,Aklavik,LAK
Déline Airport,Deline,YWJ
Tulita Airport,Tulita,ZFN
Fort Good Hope Airport,Fort Good Hope,YGH
Tanna Airport,Tanna,TAH
Paulatuk (Nora Aliqatchialuk Ruben) Airport,Paulatuk,YPC
El Trompillo Airport,Santa Cruz,SRZ
Juancho E. Yrausquin Airport,Saba,SAB
Eagle County Regional Airport,Vail,EGE
Stokmarknes Skagen Airport,Stokmarknes,SKN
Cuyahoga County Airport,Richmond Heights,CGF
Mansfield Lahm Regional Airport,Mansfield,MFD
Columbus Metropolitan Airport,Columbus,CSG
Lawton Fort Sill Regional Airport,Lawton,LAW
Northern Colorado Regional Airport,Fort Collins,FNL
Flagstaff Pulliam Airport,Flagstaff,FLG
Lake Tahoe Airport,South Lake Tahoe,TVL
Joslin Field Magic Valley Regional Airport,Twin Falls,TWF
Martha's Vineyard Airport,Vineyard Haven MA,MVY
Concord Municipal Airport,Concord NH,CON
Groton New London Airport,Groton CT,GON
St Cloud Regional Airport,Saint Cloud,STC
Qinhuangdao Beidaihe Airport,Bagan,BPE
Golden Triangle Regional Airport,Columbus Mississippi,GTR
Nizhny Novgorod Strigino International Airport,Nizhniy Novgorod,GOJ
Bowerman Airport,Hoquiam,HQM
Erie International Tom Ridge Field,Erie,ERI
Barnstable Municipal Boardman Polando Field,Barnstable,HYA
San Pedro Airport,San Pedro,SPR
Sedona Airport,Sedona,SDX
Morgantown Municipal Walter L. Bill Hart Field,Morgantown,MGW
Yeager Airport,Charleston,CRW
Wilkes Barre Scranton International Airport,Scranton,AVP
Bemidji Regional Airport,Bemidji,BJI
Thangool Airport,Biloela,THG
Fagali'i Airport,Apia,FGI
Ballina Byron Gateway Airport,Ballina Byron Bay,BNK
Hector International Airport,Fargo,FAR
Charles B. Wheeler Downtown Airport,Kansas City,MKC
Ratanakiri Airport,Ratanakiri,RBE
Gillette Campbell County Airport,Gillette,GCC
Bogashevo Airport,Tomsk,TOF
El Toro Marine Corps Air Station,Santa Ana,NZJ
Phetchabun Airport,Phetchabun,PHY
Chumphon Airport,Chumphon,CJM
Jiuzhai Huanglong Airport,Jiuzhaigou,JZH
Jieyang Chaoshan International Airport,Shantou,SWA
Cheddi Jagan International Airport,Georgetown,GEO
Guarani International Airport,Ciudad del Este,AGT
Eugene F. Correira International Airport,Georgetown,OGL
Kaieteur International Airport,Kaieteur,KAI
Dunhuang Airport,Dunhuang,DNH
Ancona Falconara Airport,Ancona,AOI
Taba International Airport,Taba,TCP
Edward Bodden Airfield,Little Cayman,LYB
Milas Bodrum International Airport,Bodrum,BJV
Tabarka 7 Novembre Airport,Tabarka,TBJ
Sabiha Gökçen International Airport,Istanbul,SAW
University Park Airport,State College Pennsylvania,SCE
Broome International Airport,Broome,BME
Newcastle Airport,Newcastle,NTL
Klagenfurt Airport,Klagenfurt,KLU
Hammerfest Airport,Hammerfest,HFT
Valan Airport,Honningsvag,HVG
Mehamn Airport,Mehamn,MEH
Vadsø Airport,Vadsø,VDS
Imam Khomeini International Airport,Tehran,IKA
Mashhad International Airport,Mashhad,MHD
Ust-Ilimsk Airport,Ust Ilimsk,UIK
Key Field,Meridian,MEI
Abraham Lincoln Capital Airport,Springfield,SPI
Cortez Municipal Airport,Cortez,CEZ
Yampa Valley Airport,Hayden,HDN
Gallup Municipal Airport,Gallup,GUP
Liberal Mid-America Regional Airport,Liberal,LBL
Lamar Municipal Airport,Lamar,LAA
Renner Field-Goodland Municipal Airport,Goodland,GLD
Yellowstone Regional Airport,Cody,COD
"Ørsta-Volda Airport, Hovden",Orsta-Volda,HOV
St. Mary's Airport,ST MARY\'S,ISC
Springfield Branson National Airport,Springfield,SGF
Narvik Framnes Airport,Narvik,NVK
Berlevåg Airport,Berlevag,BVG
"Oslo, Fornebu Airport",Oslo,FBU
Norilsk-Alykel Airport,Norilsk,NSK
Anapa Vityazevo Airport,Anapa,AAQ
Joplin Regional Airport,Joplin,JLN
Lehigh Valley International Airport,Allentown,ABE
Northwest Arkansas Regional Airport,Bentonville,XNA
Atyrau Airport,Atyrau,GUW
Kzyl-Orda Southwest Airport,Kzyl-Orda,KZO
South Bend Regional Airport,South Bend,SBN
Bykovo Airport,Moscow,BKA
Talagi Airport,Arkhangelsk,ARH
Saratov Central Airport,Saratov,RTW
Novy Urengoy Airport,Novy Urengoy,NUX
Noyabrsk Airport,Noyabrsk,NOJ
Aktau Airport,Aktau,SCO
Ukhta Airport,Ukhta,UCT
Usinsk Airport,Usinsk,USK
Pechora Airport,Pechora,PEX
Naryan Mar Airport,Naryan-Mar,NNM
Pskov Airport,Pskov,PKV
Kogalym International Airport,Kogalym,KGP
Yemelyanovo Airport,Krasnoyarsk,KJA
Sary-Arka Airport,Karaganda,KGF
Uray Airport,Uraj,URJ
